MEAN_POS_X,MEAN_POS_Y,MEAN_POS_Z,MEAN_ACC_X,MEAN_ACC_Y,MEAN_ACC_Z,MEAN_LINACC_X,MEAN_LINACC_Y,MEAN_LINACC_Z,MEAN_GYRO_X,MEAN_GYRO_Y,MEAN_GYRO_Z,MEAN_Heading,MEAN_Roll,MEAN_Pitch,MEAN_Pressure,MEDIAN_POS_X,MEDIAN_POS_Y,MEDIAN_POS_Z,MEDIAN_ACC_X,MEDIAN_ACC_Y,MEDIAN_ACC_Z,MEDIAN_LINACC_X,MEDIAN_LINACC_Y,MEDIAN_LINACC_Z,MEDIAN_GYRO_X,MEDIAN_GYRO_Y,MEDIAN_GYRO_Z,MEDIAN_Heading,MEDIAN_Roll,MEDIAN_Pitch,MEDIAN_Pressure,STD_POS_X,STD_POS_Y,STD_POS_Z,STD_ACC_X,STD_ACC_Y,STD_ACC_Z,STD_LINACC_X,STD_LINACC_Y,STD_LINACC_Z,STD_GYRO_X,STD_GYRO_Y,STD_GYRO_Z,STD_Heading,STD_Roll,STD_Pitch,STD_Pressure,MODE_POS_X,MODE_POS_Y,MODE_POS_Z,MODE_ACC_X,MODE_ACC_Y,MODE_ACC_Z,MODE_LINACC_X,MODE_LINACC_Y,MODE_LINACC_Z,MODE_GYRO_X,MODE_GYRO_Y,MODE_GYRO_Z,MODE_Heading,MODE_Roll,MODE_Pitch,MODE_Pressure,MAX_POS_X,MAX_POS_Y,MAX_POS_Z,MAX_ACC_X,MAX_ACC_Y,MAX_ACC_Z,MAX_LINACC_X,MAX_LINACC_Y,MAX_LINACC_Z,MAX_GYRO_X,MAX_GYRO_Y,MAX_GYRO_Z,MAX_Heading,MAX_Roll,MAX_Pitch,MAX_Pressure,MIN_POS_X,MIN_POS_Y,MIN_POS_Z,MIN_ACC_X,MIN_ACC_Y,MIN_ACC_Z,MIN_LINACC_X,MIN_LINACC_Y,MIN_LINACC_Z,MIN_GYRO_X,MIN_GYRO_Y,MIN_GYRO_Z,MIN_Heading,MIN_Roll,MIN_Pitch,MIN_Pressure,LOCATION,ACTIVITY
8762.925,3408.078125,3468.5472051449387,-300.96875,-896.4375,-223.21875,8.5625,5.1875,-3.75,0.052734375,-3.130859375,-1.28125,269.978515625,-18.421875,103.69921875,94861.2421875,8777.25,3413.725,3468.5493350103843,-305.5,-896.0,-223.0,9.5,5.5,-6.5,-0.03125,-4.75,-0.6875,269.625,-19.0625,103.5625,94860.5,56.099584553691436,30.45314734912867,0.010517155994563451,48.694229886030115,19.653346591816483,27.37756837266597,39.90871640583408,12.282790215739702,11.878416316729616,5.844768420292181,8.483920384139953,5.778309518111398,3.4284378119477603,1.458602125766421,1.7457059572890608,4.502904248747368,8800.0,3400.0,3450.0,-334.0,-882.0,-225.0,11.0,5.0,-11.0,-5.875,-6.6875,-13.75,267.5,-20.0,104.8125,94855.5,8851.0,3462.3,3468.5615529176735,-189.0,-862.0,-162.0,113.0,26.0,27.0,12.0625,18.25,12.625,277.125,-15.5625,106.5,94869.0,8642.15,3345.85,3468.5096236846757,-401.0,-944.0,-278.0,-88.0,-28.0,-23.0,-9.5,-16.5,-13.75,265.8125,-20.0,100.4375,94855.5,Kitchen,UNDEFINED
8828.282812500001,3473.1796875,3468.549442580186,-276.0625,-915.59375,-178.78125,2.34375,4.96875,-1.625,3.2265625,-3.404296875,-2.904296875,277.5,-16.52734375,100.96875,94864.6171875,8806.95,3457.525,3468.5493742105623,-271.0,-919.5,-165.0,3.5,5.0,-2.5,2.65625,-2.96875,-1.6875,277.6875,-15.59375,100.34375,94868.0,101.26179629361151,72.26238688255263,0.0005727643623822904,35.36075599469176,20.173216633815212,43.70187445230652,15.730819093576747,8.479517541814245,11.765860948989994,3.2238694411199558,4.591064042911943,3.9930314922038685,5.646620635103282,1.7583282173586585,2.557848847333722,6.9575279417681015,8800.0,3400.0,3450.0,-277.0,-932.0,-181.0,0.0,4.0,-6.0,0.5625,-6.6875,-1.6875,268.375,-15.5625,98.25,94868.0,9093.4,3660.8,3468.551629037066,-234.0,-872.0,-123.0,27.0,21.0,29.0,12.0625,7.375,2.0625,287.4375,-14.75,106.5,94876.75,8689.95,3376.5,3468.5484434402233,-365.0,-944.0,-278.0,-38.0,-16.0,-23.0,-0.3125,-10.125,-13.75,268.375,-19.5,98.0625,94855.5,Kitchen,UNDEFINED
8992.984375,3580.7390625,3468.5493730079156,-253.09375,-930.875,-139.0625,1.40625,4.84375,-0.125,0.716796875,-1.95703125,-0.716796875,287.55859375,-15.037109375,98.46484375,94866.984375,9040.525,3594.3999999999996,3468.5493710967344,-253.5,-932.0,-137.0,0.0,5.0,-1.0,0.5,-0.78125,-0.5625,287.90625,-14.9375,98.0625,94868.0,116.01693455191177,68.2013205036939,2.734690486692244e-05,11.385784501283933,5.796272439555303,10.067313765429828,10.493805776619814,5.553896481663325,8.881840843777463,1.232537743054725,3.359073739305035,1.0467866025509889,6.069364203080673,0.2744401260976609,0.6587533857108318,7.388127327220736,9050.0,3600.0,3450.0,-261.0,-932.0,-134.0,0.0,5.0,-1.0,0.5625,-0.6875,-1.0,288.375,-14.9375,98.0625,94858.5,9140.1,3680.4,3468.5494466695113,-234.0,-918.0,-123.0,27.0,18.0,29.0,3.875,3.0,1.625,298.6875,-14.75,100.25,94879.5,8755.45,3436.75,3468.5492839864505,-278.0,-944.0,-167.0,-18.0,-7.0,-20.0,-0.8125,-10.125,-3.1875,278.25,-15.625,98.0,94858.5,Kitchen,UNDEFINED
9100.870312500001,3611.890625,3468.921950069127,-428.0625,-815.15625,-151.28125,-55.09375,8.96875,-40.46875,-21.890625,-31.662109375,37.734375,278.078125,-24.650390625,92.86328125,94868.359375,9104.975,3641.8,3468.54937131449,-256.0,-932.0,-137.5,-2.0,5.0,-6.5,-0.75,-1.0,0.0625,292.625,-14.90625,98.0625,94866.75,54.26294829774466,79.68506096836633,2.107625768028268,291.4713439685602,299.16411607472946,68.84401928951769,106.73009654293637,67.49407829460826,72.44129297175303,37.590237531323076,48.34391677509184,67.14339606454715,37.96305172626363,20.467450921439195,22.60559026133819,6.9971012143048075,9100.0,3650.0,3450.0,-256.0,-932.0,-136.0,-1.0,5.0,-1.0,-0.75,-0.6875,-0.5625,288.375,-14.75,98.0625,94858.5,9178.2,3680.7,3480.4719027331403,-239.0,85.0,25.0,102.0,190.0,80.0,1.0,3.0,186.0625,303.0625,-14.6875,101.0625,94879.5,8968.05,3347.7,3468.5493662816166,-1057.0,-1088.0,-367.0,-337.0,-151.0,-224.0,-112.25,-128.375,-2.375,162.625,-82.875,-14.25,94858.5,Kitchen,UNDEFINED
8954.657812499998,3241.3515625,883.454971590909,-384.53125,-855.96875,-168.96875,-43.46875,2.71875,-58.6875,16.189453125,24.91796875,-38.494140625,292.7890625,-21.630859375,94.642578125,94859.3828125,8941.35,3272.85,820.375,-230.0,-931.0,-172.0,7.5,1.5,-9.5,-0.21875,-2.21875,-0.84375,308.15625,-14.09375,99.5625,94858.0,92.81626587613587,259.327877681211,112.26571312910869,304.9957148694219,245.89277552716268,111.20062786287123,149.5662512335738,120.49260032828144,168.76409140687215,49.21675971238295,58.692629069000226,76.95888316122536,35.62003980041382,17.538849154981623,11.995549350803847,5.525959402542547,8900.0,3500.0,800.0,-230.0,-939.0,-177.0,8.0,-1.0,-9.0,-0.625,-5.1875,0.3125,308.125,-14.0,99.625,94852.5,9157.0,3553.35,1119.2545454545455,-182.0,-150.0,296.0,174.0,345.0,301.0,178.9375,180.6875,31.4375,313.8125,-13.3125,99.9375,94869.0,8820.65,2826.7,748.1,-1236.0,-1260.0,-425.0,-483.0,-381.0,-523.0,-38.125,-45.125,-254.6875,172.8125,-80.8125,40.875,94852.5,Kitchen,UNDEFINED
8876.533333333333,3454.6287878787875,750.3015151515152,-220.8181818181818,-935.060606060606,-163.72727272727272,8.727272727272727,4.696969696969697,-5.424242424242424,0.020833333333333332,-2.039772727272727,-1.0549242424242424,307.7935606060606,-13.509469696969697,99.52272727272727,94859.74242424243,8887.35,3475.8,748.1,-224.0,-933.0,-166.0,8.0,3.0,-6.0,-0.125,-2.1875,-0.625,308.0625,-13.6875,99.5625,94858.25,63.85727208326913,71.25452401240814,55.0540848916552,20.6933783875642,13.87430041916392,15.736646575892383,21.052423742993238,14.509662402354612,15.692415172286067,1.5165643566682776,3.2825078757781307,2.9110242026036026,0.9614753129759085,0.6785858910654055,0.26964702306062,2.957039302984311,8900.0,3500.0,700.0,-230.0,-933.0,-185.0,7.0,-1.0,-17.0,-1.1875,-5.1875,-1.375,308.125,-13.875,99.5625,94856.5,8989.45,3553.35,822.15,-161.0,-909.0,-129.0,76.0,35.0,32.0,4.0,3.625,3.6875,309.5,-11.8125,100.0625,94867.25,8755.6,3265.0,678.4,-260.0,-970.0,-205.0,-27.0,-32.0,-52.0,-2.5625,-9.375,-8.875,306.4375,-14.1875,98.9375,94856.5,Kitchen,UNDEFINED
8758.067741935485,3381.401612903225,713.667741935484,-210.6451612903226,-938.0967741935484,-162.06451612903226,8.870967741935484,4.548387096774194,-7.064516129032258,0.24193548387096775,-1.5080645161290323,-0.6713709677419355,306.99798387096774,-12.893145161290322,99.3366935483871,94862.95161290323,8755.6,3387.45,710.35,-219.0,-933.0,-162.0,7.0,5.0,-8.0,0.125,-0.9375,-0.75,306.9375,-13.0625,99.1875,94862.25,102.57378039602118,80.73936305985964,23.534795333672438,29.099310859075654,17.290372733035916,19.943144994159386,26.811368155422272,17.553420767621372,19.39404630957822,1.931155063435419,3.7222844525504666,3.4920656994767962,1.007327822209756,0.7858106132475389,0.32543137211551876,4.371031225980275,8650.0,3300.0,700.0,-241.0,-933.0,-168.0,7.0,5.0,-17.0,-1.75,-11.6875,-0.75,307.0625,-13.3125,99.125,94858.25,8954.25,3531.45,750.5,-150.0,-909.0,-129.0,76.0,35.0,32.0,4.6875,5.3125,4.875,308.4375,-11.625,100.0625,94869.5,8626.2,3279.8,678.4,-258.0,-973.0,-223.0,-38.0,-32.0,-61.0,-2.875,-11.6875,-8.875,304.9375,-14.0,98.875,94856.5,Kitchen,UNDEFINED
8640.925806451613,3298.659677419355,720.2854838709678,-210.4516129032258,-937.8064516129032,-151.16129032258064,8.516129032258064,6.354838709677419,-4.354838709677419,1.0846774193548387,1.7883064516129032,1.4576612903225807,307.1290322580645,-12.848790322580646,98.78225806451613,94866.85483870968,8637.15,3297.4,732.0,-215.0,-935.0,-151.0,8.0,6.0,-3.0,0.75,-0.9375,1.4375,306.625,-12.9375,98.75,94868.5,32.978452235178544,25.642498641106354,34.815181538969426,29.998709649669287,18.696558248046102,23.63203584712011,26.74680163775591,18.614597116415165,20.91339026731721,2.726965479393982,8.561171998892654,3.707515842598421,2.0370868371913025,0.6807957571131197,0.42139122501083126,3.2511371046325124,8650.0,3300.0,750.0,-257.0,-935.0,-168.0,-26.0,-9.0,-3.0,-2.0,-11.6875,-0.875,305.0625,-13.3125,98.375,94860.75,8737.3,3372.55,753.35,-150.0,-887.0,-96.0,59.0,57.0,57.0,8.8125,23.625,10.8125,311.375,-11.625,99.5,94869.5,8584.75,3257.7,629.05,-275.0,-977.0,-223.0,-45.0,-36.0,-61.0,-2.875,-11.6875,-4.1875,304.9375,-14.3125,98.1875,94860.75,Kitchen,UNDEFINED
8605.7578125,3323.809375,644.0593749999999,-247.8125,-948.375,-140.5,-11.28125,-6.71875,-3.65625,-0.435546875,-6.76953125,1.986328125,306.880859375,-13.900390625,98.228515625,94866.5703125,8605.525,3328.45,623.825,-233.5,-936.5,-141.0,6.5,2.0,-3.5,0.0,-1.1875,1.0,306.65625,-14.3125,98.25,94868.5,21.610052579293626,39.173547768335496,76.23001423694289,78.23432028827081,46.3686142460261,17.290683674611707,69.92218457085913,48.07134105311773,19.015459542511802,5.366518166521271,35.001949245475785,5.924141049225529,3.0065184297283745,0.9984690113786545,0.3093019321502128,3.625755969560893,8600.0,3350.0,550.0,-237.0,-935.0,-137.0,12.0,-1.0,-3.0,-2.0,-1.9375,-0.875,305.0625,-14.5,98.0625,94869.0,8646.05,3390.7,753.35,-175.0,-887.0,-96.0,52.0,57.0,57.0,8.8125,23.625,28.0,311.375,-12.125,98.75,94869.5,8558.0,3257.7,544.5,-552.0,-1162.0,-184.0,-298.0,-229.0,-46.0,-22.75,-170.625,-4.75,294.4375,-16.5625,96.9375,94854.75,Kitchen,UNDEFINED
8674.728125,3296.671875,659.8062500000001,-554.375,-606.375,-35.0,-32.5625,-31.625,-59.0,-24.2578125,-44.1484375,43.279296875,244.962890625,-36.125,65.466796875,94865.3828125,8616.025000000001,3344.4,618.475,-525.5,-924.5,-137.0,7.5,-6.5,-38.0,-1.625,-26.59375,3.3125,287.71875,-18.25,96.4375,94868.5,124.647264204997,102.75687320038183,111.03435951062843,311.0493944801237,445.36268293924076,203.17067352510588,120.16009146403461,108.08143584442959,66.98290585977406,44.3551515980533,49.29322738089889,65.05434101094791,72.6712536266792,25.249311312869377,52.47362524991674,6.399339801822806,8600.0,3350.0,600.0,-931.0,-936.0,-137.0,12.0,-10.0,-8.0,-127.4375,-170.625,-0.5625,306.4375,-14.5,98.0625,94869.0,8997.65,3397.1,918.15,-196.0,139.0,466.0,137.0,187.0,25.0,30.375,43.9375,164.9375,308.9375,-14.3125,98.3125,94873.75,8558.0,3037.1,544.5,-947.0,-1162.0,-273.0,-390.0,-320.0,-224.0,-127.4375,-170.625,-31.9375,133.6875,-81.75,-28.5,94854.75,Kitchen,UNDEFINED
8850.9796875,3123.15,3456.732373391311,-512.9375,-785.875,-161.0,-61.0,-11.40625,-73.5625,26.158203125,21.86328125,-49.546875,261.4140625,-29.923828125,85.796875,94861.625,8791.05,3138.875,3457.149082333415,-333.5,-901.5,-166.0,1.0,-0.5,-36.0,1.375,-3.46875,-6.5625,288.34375,-19.25,98.9375,94862.25,114.88528139211023,330.893124008537,0.8794288709427998,316.35911989689106,324.0567204433757,233.1859288622597,193.60001999466706,64.74708082845474,216.01238577093585,59.15293998240703,65.14580699265916,81.5063202576063,53.57331413492349,21.4031526448526,51.585133106945555,6.113839404013203,8750.0,3500.0,3450.0,-1244.0,-912.0,-154.0,-13.0,21.0,-37.0,-45.5,-35.0,-238.0,287.5,-19.4375,99.0625,94850.5,9056.85,3534.6,3457.9465415391737,-167.0,103.0,1018.0,197.0,125.0,752.0,177.375,191.375,5.0,293.5,-17.6875,178.1875,94869.25,8737.4,2604.1,3454.512736005074,-1244.0,-1488.0,-427.0,-658.0,-219.0,-536.0,-45.5,-35.0,-238.0,115.625,-85.6875,-103.875,94850.5,Kitchen,UNDEFINED
8807.440322580644,3490.1854838709673,3457.2015882525616,-289.64516129032256,-915.4193548387096,-169.32258064516128,17.032258064516128,3.0,-10.709677419354838,-0.4274193548387097,-0.532258064516129,-0.1592741935483871,292.43548387096774,-18.203629032258064,99.72782258064517,94865.39516129032,8800.25,3534.6,3457.2268976987298,-291.0,-912.0,-169.0,15.0,6.0,-9.0,0.9375,-0.625,0.0,292.375,-18.25,99.9375,94864.5,52.9556235908186,113.68248486724504,0.08799030870899216,34.58858037666649,20.280983200276374,14.736320428958724,36.89578464718135,21.54530111184339,16.87245002637356,3.551191729773669,9.820032551601654,3.9903803177949286,2.855754601046429,0.4371926723947908,0.4426919272734915,3.6695675230811067,8750.0,3550.0,3450.0,-273.0,-912.0,-154.0,3.0,-1.0,-7.0,-0.0625,7.8125,2.0,291.75,-18.375,100.0,94860.0,8880.3,3581.5,3457.2897052198946,-202.0,-883.0,-145.0,104.0,37.0,16.0,3.5625,19.9375,5.0625,297.375,-17.625,100.25,94869.75,8737.4,3161.5,3456.863420858296,-388.0,-980.0,-200.0,-92.0,-58.0,-48.0,-10.3125,-26.3125,-10.1875,287.5,-19.3125,98.9375,94860.0,Kitchen,UNDEFINED
8867.519354838709,3569.4532258064523,3457.2269718941166,-294.93548387096774,-912.3548387096774,-168.5483870967742,8.225806451612904,5.838709677419355,-6.193548387096774,0.37298387096774194,0.9254032258064516,0.23588709677419356,296.21370967741933,-18.0,99.99798387096774,94867.7258064516,8872.05,3572.4,3457.2263808432026,-297.0,-912.0,-168.0,3.0,5.0,-7.0,0.25,0.125,-0.25,297.1875,-18.0,100.0,94866.25,18.7583211643053,12.029359469535834,0.0037732812772172924,13.094363886474127,6.6057973886416566,7.953358660245031,13.814749792448541,7.307971785174272,7.458415179463215,0.8693993183406478,3.6797028920357024,2.191526631938253,2.502487002211312,0.3149900792088538,0.1373899853137634,6.7661396055129055,8850.0,3550.0,3450.0,-304.0,-919.0,-168.0,-3.0,-1.0,-9.0,-0.4375,-3.0625,-0.875,297.125,-18.3125,100.0625,94860.0,8898.1,3592.95,3457.237320998277,-263.0,-900.0,-152.0,45.0,25.0,16.0,1.75,7.8125,5.0625,299.0625,-17.5,100.25,94879.75,8815.6,3546.55,3457.218976211705,-319.0,-924.0,-190.0,-16.0,-6.0,-24.0,-1.4375,-5.6875,-3.625,289.9375,-18.4375,99.6875,94860.0,Kitchen,UNDEFINED
8889.2765625,3572.353125,3457.226266203381,-290.21875,-914.21875,-164.8125,7.53125,5.40625,-5.9375,-0.0625,-1.07421875,-0.642578125,298.4453125,-17.6171875,99.81640625,94870.015625,8894.775,3570.3,3457.2263071186767,-289.5,-915.0,-164.0,6.0,5.0,-6.0,-0.125,-1.15625,-0.5,298.8125,-17.5,99.78125,94868.75,15.580353552942078,11.013151503924112,0.0002924713027493507,12.940893859041104,5.452045339787333,5.833371735664684,11.54230472596772,4.654927150256333,5.417638457078223,0.5763308581574617,1.527176320901083,1.1338400859353095,0.7127422480088957,0.4308977640514234,0.16795849321647413,5.512792125241893,8900.0,3550.0,3450.0,-268.0,-915.0,-164.0,-3.0,9.0,-8.0,-0.4375,-1.3125,-0.0625,298.875,-17.5,99.625,94864.0,8915.55,3592.95,3457.226739752749,-268.0,-901.0,-153.0,45.0,17.0,2.0,1.625,1.8125,1.6875,299.1875,-17.0,100.125,94879.75,8859.25,3550.8,3457.225267967543,-319.0,-925.0,-180.0,-16.0,-3.0,-23.0,-1.4375,-5.6875,-3.625,297.125,-18.3125,99.5625,94864.0,Kitchen,UNDEFINED
8584.43125,3424.6062500000003,1168.63125,-257.037037037037,-926.1111111111111,-128.77777777777777,1.4074074074074074,5.814814814814815,26.14814814814815,-0.44675925925925924,-2.4212962962962963,-1.1898148148148149,229.66435185185185,-15.291666666666666,99.50925925925925,94868.37037037036,8599.75,3426.475,1168.475,-259.0,-928.0,-126.0,-2.0,6.0,27.0,0.6875,-2.1875,-1.1875,229.75,-15.1875,99.0625,94871.5,43.15323971863858,20.15451805958878,173.72091316143502,20.690914917276135,10.093155843035166,13.42596031039904,21.65153975561955,7.457763312028186,15.060656088742011,3.378813003824688,5.4445299547401405,2.34209758939153,1.0116728797736527,0.44566555673681857,1.2836461767646514,6.359188676771639,8600.0,3400.0,900.0,-267.0,-916.0,-126.0,-5.0,5.0,27.0,-6.0,-14.6875,-2.0625,229.3125,-14.875,98.3125,94858.75,8633.35,3450.55,1418.75,-222.0,-905.0,-103.0,43.0,21.0,58.0,3.75,9.5625,2.9375,230.875,-14.875,102.125,94877.0,8516.6,3393.95,920.75,-305.0,-946.0,-170.0,-44.0,-7.0,0.0,-8.5,-14.6875,-6.0625,227.0,-16.375,98.25,94858.5,undefined,UNDEFINED
8605.545833333334,3360.9562499999997,961.7875,-250.09375,-930.6875,-137.96875,2.0,4.875,11.40625,-0.396484375,-3.599609375,-0.884765625,226.375,-14.869140625,98.98828125,94870.484375,8612.125,3353.7,877.575,-260.5,-931.5,-134.0,-4.0,4.5,15.5,0.78125,-3.03125,-0.40625,226.75,-15.0,98.75,94871.5,32.46215494422992,55.23786766753873,179.08487922600082,33.78619624124049,15.023503092198249,26.4337081662667,35.773480896941955,15.959121165875544,20.695736470696474,6.733095794324809,10.1066123777347,4.357890200515381,3.6589070508078794,0.5932158834904906,1.0049571563448412,6.553421139300622,8600.0,3350.0,850.0,-278.0,-932.0,-134.0,-35.0,0.0,16.0,-6.0,-41.5,-0.5625,220.6875,-14.875,98.25,94858.75,8639.95,3450.55,1418.75,-160.0,-907.0,-103.0,89.0,34.0,45.0,12.3125,13.6875,10.625,230.875,-13.375,101.0625,94877.0,8516.6,3256.0,805.7,-299.0,-966.0,-212.0,-52.0,-44.0,-43.0,-19.375,-41.5,-10.625,220.125,-15.5625,97.125,94858.75,Kitchen,UNDEFINED
8590.384375,3287.8640625,804.8187499999999,-240.53125,-933.40625,-132.65625,1.0,6.1875,4.96875,0.13671875,-2.25390625,-1.072265625,221.90625,-14.234375,98.177734375,94871.21875,8606.3,3262.0,803.9000000000001,-244.0,-932.0,-128.5,-8.0,10.0,3.5,0.6875,-1.0,-0.875,221.0625,-14.1875,97.40625,94874.0,42.16899074251049,49.613800815406265,64.27427086448581,34.496362010152374,16.08016083814603,30.782912493994182,37.2437481222493,17.188588675198474,22.608140662017043,6.383976079187413,10.514833721966545,4.680871910067361,1.9853292568399117,0.7024582412109358,1.5315161367636119,8.924809115153975,8600.0,3250.0,850.0,-265.0,-950.0,-118.0,-35.0,0.0,-17.0,-4.75,-41.5,-10.625,220.4375,-14.1875,97.125,94855.25,8639.95,3376.95,910.8,-160.0,-907.0,-84.0,89.0,34.0,45.0,12.3125,13.6875,10.625,226.5,-13.1875,101.0625,94881.25,8497.2,3225.0,672.85,-299.0,-966.0,-212.0,-52.0,-44.0,-43.0,-19.375,-41.5,-10.625,219.1875,-15.4375,96.375,94855.25,Kitchen,UNDEFINED
8530.130645161289,3241.893548387097,688.4758064516128,-242.80645161290323,-935.7096774193549,-113.2258064516129,0.7096774193548387,6.032258064516129,0.8387096774193549,0.3004032258064516,0.020161290322580645,0.22580645161290322,219.18548387096774,-14.413306451612904,96.87701612903226,94869.08064516129,8506.15,3244.2,672.85,-249.0,-935.0,-116.0,-1.0,5.0,-3.0,0.5625,0.3125,-0.5,219.1875,-14.25,96.8125,94872.0,47.99014599793614,13.484353537436677,73.55789881783345,20.818932657301318,8.595322558954559,17.227322634736083,21.396562883458795,9.253769937950487,17.24740903091157,2.3813740865984454,5.17172267139151,2.9136298514551093,1.6041518292848245,0.6779022136638313,0.3782786777820237,10.851917475876133,8500.0,3250.0,600.0,-249.0,-933.0,-118.0,-24.0,0.0,-11.0,0.1875,0.3125,-0.9375,217.75,-14.1875,96.5625,94855.25,8611.0,3263.85,802.1,-188.0,-920.0,-81.0,51.0,22.0,39.0,4.4375,9.4375,7.0625,221.4375,-13.1875,97.5,94881.25,8477.0,3225.0,592.5,-281.0,-953.0,-169.0,-46.0,-21.0,-46.0,-4.75,-16.0,-5.3125,217.1875,-15.375,96.375,94855.25,Kitchen,UNDEFINED
8540.659677419353,3251.0983870967743,664.5774193548389,-265.741935483871,-942.1935483870968,-117.12903225806451,-16.258064516129032,-2.2903225806451615,-8.774193548387096,-1.6754032258064515,-6.308467741935484,0.06854838709677419,216.00201612903226,-14.90725806451613,96.5725806451613,94866.15322580645,8530.85,3255.85,657.65,-255.0,-934.0,-112.0,0.0,5.0,-4.0,0.1875,-0.8125,-0.5625,217.375,-15.0625,96.4375,94864.0,54.634072731453834,16.467991599215402,52.831025983333056,52.531874604494796,29.639409974827668,33.14789277916358,58.32550485104293,30.465492554021502,30.92648237074428,5.698419448144305,11.40941377907989,8.472909569479699,3.355168737644132,0.5479295707626383,0.3243971870196111,8.015525928719743,8500.0,3250.0,600.0,-260.0,-933.0,-116.0,-2.0,6.0,-5.0,0.1875,-1.8125,-1.125,217.75,-15.1875,96.375,94858.0,8646.3,3278.05,751.0,-191.0,-912.0,-81.0,50.0,41.0,29.0,3.3125,1.9375,38.8125,218.5,-13.125,97.5,94879.75,8477.0,3225.1,592.5,-481.0,-1069.0,-273.0,-233.0,-127.0,-157.0,-27.8125,-49.625,-13.5625,205.25,-15.4375,96.1875,94858.0,Kitchen,UNDEFINED
8694.4921875,3184.4640625,760.171875,-557.6875,-598.875,-38.15625,-36.53125,-62.1875,-66.25,-24.525390625,-41.810546875,38.53125,156.119140625,-35.85546875,61.23828125,94864.375,8647.349999999999,3258.4,741.2750000000001,-543.5,-921.5,-107.0,-2.5,-1.5,-21.0,-2.34375,-18.46875,0.0,202.71875,-17.0,96.375,94864.0,148.34165072636128,117.32340829764796,87.73955129180395,294.00191325908065,439.67603542725897,258.29953971647325,162.63654003091006,117.94816726549982,94.1217468272155,49.788744384477226,62.33917106512118,73.48077568426514,69.1136084051323,24.834875228109485,58.09570116042643,3.375671976114175,8550.0,3250.0,750.0,-260.0,-932.0,-116.0,-2.0,6.0,0.0,-0.875,-0.625,-39.6875,56.5,-15.1875,96.375,94858.25,9069.75,3278.05,995.6,-191.0,75.0,575.0,411.0,99.0,175.0,36.8125,70.8125,203.375,217.875,-13.125,115.9375,94868.0,8530.85,2916.8,631.45,-991.0,-1097.0,-413.0,-448.0,-323.0,-246.0,-154.375,-179.125,-39.6875,56.5,-86.625,-31.1875,94858.25,Kitchen,UNDEFINED
8832.26935483871,3240.1016129032264,882.1290322580644,-419.4516129032258,-894.0967741935484,-94.0,-69.54838709677419,-11.838709677419354,-57.74193548387097,14.693548387096774,28.820564516129032,-37.64717741935484,243.03225806451613,-22.06048387096774,91.03225806451613,94862.3870967742,8715.9,3277.0,794.75,-252.0,-934.0,-84.0,20.0,0.0,-5.0,0.5625,0.1875,-0.75,257.0,-16.75,94.8125,94866.75,224.23479758109934,194.8868635404787,150.59276419878964,330.01200369175234,139.5426708546433,122.88612614937456,184.2063767824334,62.503384854578634,172.28812451664325,47.56486622136043,54.04125483796953,80.7980290414055,30.60002753508319,13.776494208423681,8.137008289159443,6.784737378139448,8650.0,3450.0,750.0,-253.0,-932.0,-199.0,22.0,0.0,-5.0,-0.6875,0.1875,-1.375,257.6875,-15.5,94.6875,94868.5,9256.6,3443.1,1176.15,-10.0,-466.0,471.0,232.0,89.0,576.0,164.75,187.375,40.25,257.9375,-15.5,96.625,94868.5,8632.35,2859.1,744.35,-1358.0,-1150.0,-240.0,-526.0,-217.0,-375.0,-62.3125,-12.4375,-267.9375,137.3125,-73.5,63.25,94852.5,Kitchen,UNDEFINED
8637.025806451615,3412.7661290322576,775.732258064516,-243.3548387096774,-939.741935483871,-79.03225806451613,18.06451612903226,0.8387096774193549,-1.3225806451612903,0.33064516129032256,-1.032258064516129,-0.6370967741935484,257.61290322580646,-15.514112903225806,94.69959677419355,94867.64516129032,8632.35,3416.65,770.6,-244.0,-939.0,-78.0,17.0,1.0,-2.0,0.375,-0.8125,-0.4375,257.625,-15.5,94.6875,94868.5,26.76763552927221,27.08088620871666,19.526356326715163,9.30787618846453,5.761757497705505,7.213338898493272,10.923782873073984,5.060281772085743,5.963148479196726,0.7144697823508515,1.2261124803687993,1.2147551359523372,0.24389384368869851,0.6108203324174988,0.18569923798779386,4.308796329191205,8650.0,3400.0,750.0,-253.0,-944.0,-78.0,11.0,0.0,-5.0,0.5,-2.1875,-1.375,257.625,-15.5,94.6875,94868.5,8711.65,3443.1,806.55,-226.0,-931.0,-63.0,53.0,12.0,14.0,2.0,1.25,1.4375,257.9375,-14.3125,95.1875,94871.5,8605.1,3308.15,744.35,-264.0,-957.0,-99.0,0.0,-11.0,-18.0,-1.6875,-3.1875,-3.5625,256.875,-16.8125,94.4375,94856.5,Kitchen,UNDEFINED
